,_id,country_id,datasource,datetime,destination_ais,destination_port_id,destination_port_name,event,previous_port_id,previous_port_name,source_id,source_name,time_in_port,vessel_callsign,vessel_dwt,vessel_flag,vessel_id,vessel_imo,vessel_length,vessel_mmsi,vessel_name,vessel_type,trustworthiness,information_confidence
2472,5cb2544acf504e43d09004da,,,06:12,,,,Departure,,,3.0,fleetmon,< 1h,9V7620,,Flag of Singapore,,9185891.0,115x18m,566778000.0,MT EXPRESS,Oil Products Tanker,0.5749544925213104,0.5638169920600961
2473,5cb2544acf504e43d09004db,,,05:15,,,,Arrival,,,3.0,fleetmon,4h,9V8829,,Flag of Singapore,,9608049.0,89x15m,566116000.0,HAI SOON 1,Oil tanker,0.5749544925213104,0.5787041753122367
2474,5cb2544acf504e43d09004dc,,,09:48,,,,Departure,,,3.0,fleetmon,4h,9V8829,,Flag of Singapore,,9608049.0,89x15m,566116000.0,HAI SOON 1,Oil tanker,0.5749544925213104,0.5767795707667711
2475,5cb2544acf504e43d09004dd,,,05:15,,,,Arrival,,,3.0,fleetmon,12h,9VDB7,,Flag of Singapore,,9238155.0,200x32m,563513000.0,WAN HAI 301,Container ship,0.5749544925213104,0.5638169920600961
2476,5cb2544acf504e43d09004de,,,18:06,,,,Departure,,,3.0,fleetmon,12h,9VDB7,,Flag of Singapore,,9238155.0,200x32m,563513000.0,WAN HAI 301,Container ship,0.5749544925213104,0.5638169920600961
2477,5cb2544acf504e43d09004df,,,05:15,,,,Arrival,,,3.0,fleetmon,2h,9V3108,,Flag of Singapore,,9727338.0,31x11m,565951000.0,RELIANT,Pusher/Tug,0.5749544925213104,0.5787041753122367
2478,5cb2544acf504e43d09004e0,,,07:50,,,,Departure,,,3.0,fleetmon,2h,9V3108,,Flag of Singapore,,9727338.0,31x11m,565951000.0,RELIANT,Pusher/Tug,0.5749544925213104,0.5774342223111804
2479,5cb2544acf504e43d09004e1,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,9V3110,,Flag of Singapore,,9727340.0,32x11m,566096000.0,RADIANT,Ship,0.5749544925213104,0.5995970777573318
2480,5cb2544acf504e43d09004e2,,,05:15,,,,Arrival,,,3.0,fleetmon,1h,9V3111,,Flag of Singapore,,9727675.0,32x13m,566133000.0,RESILIENT,Pusher/Tug,0.5749544925213104,0.5821722384257146
2481,5cb2544acf504e43d09004e3,,,06:17,,,,Departure,,,3.0,fleetmon,1h,9V3111,,Flag of Singapore,,9727675.0,32x13m,566133000.0,RESILIENT,Pusher/Tug,0.5749544925213104,0.5638169920600961
2482,5cb2544acf504e43d09004e4,,,05:15,,,,Arrival,,,3.0,fleetmon,3d,9V6134,,Flag of Singapore,,9257840.0,38x7m,563049800.0,WAVEMASTER3,Passenger ship,0.5749544925213104,0.5638169920600961
2483,5cb2544acf504e43d09004e5,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,9V3341,,Flag of Singapore,,9771614.0,33x8m,563004100.0,MAJESTIC 9,High speed craft,0.5749544925213104,0.5765737022049235
2484,5cb2544acf504e43d09004e6,,,05:15,,,,Arrival,,,3.0,fleetmon,18h,9V5469,,Flag of Singapore,,9825049.0,115x19m,563056400.0,PEARL MERCURE,Oil tanker,0.5749544925213104,0.5797711227639113
2485,5cb2544acf504e43d09004e7,,,23:49,,,,Departure,,,3.0,fleetmon,18h,9V5469,,Flag of Singapore,,9825049.0,115x19m,563056400.0,PEARL MERCURE,Oil tanker,0.5749544925213104,0.5638169920600961
2486,5cb2544acf504e43d09004e8,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,9V2259,,Flag of Singapore,,9677480.0,52x11m,563283000.0,CLEANSEAS PROGRESS,Oil tanker,0.5749544925213104,0.5638169920600961
2487,5cb2544acf504e43d09004e9,,,05:15,,,,Arrival,,,3.0,fleetmon,1h,9LU2669,,Flag of Singapore,,9761970.0,75x17m,563023800.0,LETONG OPTIMUS PRIM,General cargo vessel,0.5749544925213104,0.6095289313324803
2488,5cb2544acf504e43d09004ea,,,06:45,,,,Departure,,,3.0,fleetmon,1h,9LU2669,,Flag of Singapore,,9761970.0,75x17m,563023800.0,LETONG OPTIMUS PRIM,General cargo vessel,0.5749544925213104,0.5638169920600961
2489,5cb2544acf504e43d09004eb,,,05:15,,,,Arrival,,,3.0,fleetmon,23h,9V5210,,Flag of Singapore,,9817341.0,45x11m,563062780.0,PATIMAH,Tanker,0.5749544925213104,0.5786025436929431
2490,5cb2544acf504e43d09004ec,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,9V2374,,Flag of Singapore,,9679268.0,32x12m,563899000.0,RIGHTEOUS,Ship,0.5749544925213104,0.6079210921561183
2491,5cb2544acf504e43d09004ed,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,S6RW8,,Flag of Singapore,,9662708.0,90x16m,566569000.0,PETRO ASIA,Tanker,0.5749544925213104,0.5809406662316047
2492,5cb2544acf504e43d09004ee,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,9V3428,,Flag of Singapore,,9778662.0,30x9m,563055000.0,ENG HUP VIGIL,Pushboat,0.5749544925213104,0.5638169920600961
2493,5cb2544acf504e43d09004ef,,,05:15,,,,Arrival,,,3.0,fleetmon,19h,9V5176,,Flag of Singapore,,8888173.0,32x6m,563781000.0,SINDO 31,Passenger ship,0.5749544925213104,0.5638169920600961
2494,5cb2544acf504e43d09004f0,,,05:15,,,,Arrival,,,3.0,fleetmon,1h,9V3765,,Flag of Singapore,,9787728.0,43x8m,565761000.0,DEW,Tanker,0.5749544925213104,0.58206571853207
2495,5cb2544acf504e43d09004f1,,,06:23,,,,Departure,,,3.0,fleetmon,1h,9V3765,,Flag of Singapore,,9787728.0,43x8m,565761000.0,DEW,Tanker,0.5749544925213104,0.5638169920600961
2496,5cb2544acf504e43d09004f2,,,05:15,,,,Arrival,,,3.0,fleetmon,2h,9V9764,,Flag of Singapore,,9655377.0,95x14m,566474000.0,GOLDEN JUBILEE,Tanker,0.5749544925213104,0.5638169920600961
2497,5cb2544acf504e43d09004f3,,,07:49,,,,Departure,,,3.0,fleetmon,2h,9V9764,,Flag of Singapore,,9655377.0,95x14m,566474000.0,GOLDEN JUBILEE,Tanker,0.5749544925213104,0.5638169920600961
2498,5cb2544acf504e43d09004f4,,,05:15,,,,Arrival,,,3.0,fleetmon,1d 16h,9V5695,,Flag of Singapore,,,35x9m,563021470.0,MARINE SUCCESS,Pusher/Tug,0.5749544925213104,0.5638169920600961
2499,5cb2544acf504e43d09004f5,,,05:15,,,,Arrival,,,3.0,fleetmon,< 1h,9V7991,,Flag of Singapore,,9170975.0,83x13m,563012729.0,CLEANSEAS UNITED,Oil tanker,0.5749544925213104,0.5764776134452936
2500,5cb2544acf504e43d09004f6,,,05:46,,,,Departure,,,3.0,fleetmon,< 1h,9V7991,,Flag of Singapore,,9170975.0,83x13m,563012729.0,CLEANSEAS UNITED,Oil tanker,0.5749544925213104,0.5764776134452936
2501,5cb2544acf504e43d09004f7,,,05:15,,,,Arrival,,,3.0,fleetmon,3h,9V7375,,Flag of Singapore,,9539755.0,28x11m,563981000.0,KST SKILL,Pusher/Tug,0.5749544925213104,0.5787041753122367
2502,5cb2544acf504e43d09004f8,,,08:21,,,,Departure,,,3.0,fleetmon,3h,9V7375,,Flag of Singapore,,9539755.0,28x11m,563981000.0,KST SKILL,Pusher/Tug,0.5749544925213104,0.5638169920600961
2503,5cb2544acf504e43d09004f9,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,9V5460,,Flag of Singapore,,9149603.0,28x7m,564297000.0,JET FLYTE I,Passenger ship,0.5749544925213104,0.5810533732707013
2504,5cb2544acf504e43d09004fa,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,9V8694,,Flag of Singapore,,9572953.0,30x10m,564750000.0,POSH HARVEST,Pusher/Tug,0.5749544925213104,0.5946665832671519
2505,5cb2544acf504e43d09004fb,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,9V2982,,Flag of Singapore,,9322877.0,27x9m,563030060.0,GP61,Pilot tender,0.5749544925213104,0.6670489192156307
2506,5cb2544acf504e43d09004fc,,,05:14,,,,Arrival,,,3.0,fleetmon,6h,,,Flag of Singapore,,,18x4m,563068250.0,FEI HE SC4384F,Pleasure Craft,0.5749544925213104,0.5917076098957167
2507,5cb2544acf504e43d09004fd,,,11:54,,,,Departure,,,3.0,fleetmon,6h,,,Flag of Singapore,,,18x4m,563068250.0,FEI HE SC4384F,Pleasure Craft,0.5749544925213104,0.5914631617456613
2508,5cb2544acf504e43d09004fe,,,05:14,,,,Arrival,,,3.0,fleetmon,3h,VRQR6,,Flag of Hong Kong SAR of China,,9641003.0,172x30m,477021100.0,KOTA JOHAN,Container ship,0.5749544925213104,0.5638169920600961
2509,5cb2544acf504e43d09004ff,,,08:20,,,,Departure,,,3.0,fleetmon,3h,VRQR6,,Flag of Hong Kong SAR of China,,9641003.0,172x30m,477021100.0,KOTA JOHAN,Container ship,0.5749544925213104,0.5812260563484143
2510,5cb2544acf504e43d0900500,,,05:14,,,,Arrival,,,3.0,fleetmon,1d 18h,,,Flag of Singapore,,,10x10m,563040221.0,SC 4332C,Pleasure Craft,0.5749544925213104,0.5638169920600961
2511,5cb2544acf504e43d0900501,,,05:14,,,,Arrival,,,3.0,fleetmon,0h,A8MX4,,Flag of Liberia,,9348467.0,266x32m,636091385.0,NORTHERN GUILD,Container ship,0.5749544925213104,0.5638169920600961
2512,5cb2544acf504e43d0900502,,,05:13,,,,Arrival,,,3.0,fleetmon,12h,V7SU6,,Flag of Marshall Islands,,9731793.0,153x25m,538006895.0,NAVIG8 SCEPTRUM,Oil Products Tanker,0.5749544925213104,0.5638169920600961
2513,5cb2544acf504e43d0900503,,,17:33,,,,Departure,,,3.0,fleetmon,12h,V7SU6,,Flag of Marshall Islands,,9731793.0,153x25m,538006895.0,NAVIG8 SCEPTRUM,Oil Products Tanker,0.5749544925213104,0.5638169920600961
2514,5cb2544acf504e43d0900504,,,05:13,,,,Arrival,,,3.0,fleetmon,0h,9V9153,,Flag of Singapore,,9593270.0,99x19m,566019000.0,SINCERITY,Tanker,0.5749544925213104,0.5638169920600961
2515,5cb2544acf504e43d0900505,,,05:13,,,,Arrival,,,3.0,fleetmon,1h,9V9842,,Flag of Singapore,,9650509.0,105x18m,566480000.0,MARINE LION,Tanker,0.5749544925213104,0.5809487846233765
2516,5cb2544acf504e43d0900506,,,06:40,,,,Departure,,,3.0,fleetmon,1h,9V9842,,Flag of Singapore,,9650509.0,105x18m,566480000.0,MARINE LION,Tanker,0.5749544925213104,0.5638169920600961
2517,5cb2544acf504e43d0900507,,,05:13,,,,Arrival,,,3.0,fleetmon,2h,V7US5,,Flag of Marshall Islands,,9788904.0,336x60m,538007562.0,FRONT PRINCESS,Tanker,0.5749544925213104,0.5974038826792871
2518,5cb2544acf504e43d0900508,,,07:49,,,,Departure,,,3.0,fleetmon,2h,V7US5,,Flag of Marshall Islands,,9788904.0,336x60m,538007562.0,FRONT PRINCESS,Tanker,0.5749544925213104,0.5638169920600961
2519,5cb2544acf504e43d0900509,,,05:13,,,,Arrival,,,3.0,fleetmon,6h,V7AA5,,Flag of Marshall Islands,,9242120.0,249x44m,538007934.0,AQUANAUT,Tanker,0.5749544925213104,0.5638169920600961
2520,5cb2544acf504e43d090050a,,,11:55,,,,Departure,,,3.0,fleetmon,6h,V7AA5,,Flag of Marshall Islands,,9242120.0,249x44m,538007934.0,AQUANAUT,Tanker,0.5749544925213104,0.5638169920600961
2521,5cb2544acf504e43d090050b,,,05:13,,,,Arrival,,,3.0,fleetmon,1d 4h,2HCI5,,Flag of United Kingdom,,9698329.0,199x32m,235102467.0,SADLERS WELLS,Bulk carrier,0.5749544925213104,0.5638169920600961
2522,5cb2544acf504e43d090050c,,,05:12,,,,Arrival,,,3.0,fleetmon,1d 4h,J7DQ6,,Flag of Dominica,,7616262.0,50x10m,325851000.0,AN HUI,Salvage ship,0.5749544925213104,0.5638169920600961
2523,5cb2544acf504e43d090050d,,,05:12,,,,Arrival,,,3.0,fleetmon,14h,A8UL6,,Flag of Liberia,,9445588.0,262x32m,636018904.0,NAVIOS MIAMI,Container ship,0.5749544925213104,0.5808573538952604
2524,5cb2544acf504e43d090050e,,,20:06,,,,Departure,,,3.0,fleetmon,14h,A8UL6,,Flag of Liberia,,9445588.0,262x32m,636018904.0,NAVIOS MIAMI,Container ship,0.5749544925213104,0.5638169920600961
2525,5cb2544acf504e43d090050f,,,05:12,,,,Arrival,,,3.0,fleetmon,20h,3FIR8,,Flag of Panama,,9174244.0,100x19m,353996000.0,PACIFIC 68,Cargo ship,0.5749544925213104,0.6375308979301595
2526,5cb2544acf504e43d0900510,,,05:11,,,,Arrival,,,3.0,fleetmon,0h,,,Flag of Northern Marianas,,,14x4m,536040758.0,SC 4390 J,Port Tender,0.5749544925213104,0.5638169920600961
2527,5cb2544acf504e43d0900511,,,05:11,,,,Arrival,,,3.0,fleetmon,1h,9WNM1,,Flag of Malaysia,,9696187.0,88x22m,533130779.0,MMA PINNACLE,Anchor handling supply tug,0.5749544925213104,0.5638169920600961
2528,5cb2544acf504e43d0900512,,,06:37,,,,Departure,,,3.0,fleetmon,1h,9WNM1,,Flag of Malaysia,,9696187.0,88x22m,533130779.0,MMA PINNACLE,Anchor handling supply tug,0.5749544925213104,0.5638169920600961
2529,5cb2544acf504e43d0900513,,,05:10,,,,Arrival,,,3.0,fleetmon,13h,9V8626,,Flag of Singapore,,,28x8m,563015430.0,GC 7,Pollution and surface clearance vessel,0.5749544925213104,0.5638169920600961
2530,5cb2544acf504e43d0900514,,,18:48,,,,Departure,,,3.0,fleetmon,13h,9V8626,,Flag of Singapore,,,28x8m,563015430.0,GC 7,Pollution and surface clearance vessel,0.5749544925213104,0.5638169920600961
2531,5cb2544acf504e43d0900515,,,05:10,,,,Arrival,,,3.0,fleetmon,0h,VRDP4,,Flag of Hong Kong SAR of China,,9329552.0,260x32m,477036600.0,OOCL TEXAS,Container ship,0.5749544925213104,0.5638169920600961
2532,5cb2544acf504e43d0900516,,,05:10,,,,Arrival,,,3.0,fleetmon,12h,V7ST6,,Flag of Marshall Islands,,9520273.0,105x16m,538003718.0,ALICE,Oil Products Tanker,0.5749544925213104,0.5806862907888746
2533,5cb2544acf504e43d0900517,,,18:04,,,,Departure,,,3.0,fleetmon,12h,V7ST6,,Flag of Marshall Islands,,9520273.0,105x16m,538003718.0,ALICE,Oil Products Tanker,0.5749544925213104,0.5638169920600961
2534,5cb2544acf504e43d0900518,,,05:10,,,,Arrival,,,3.0,fleetmon,7h,9V3290,,Flag of Singapore,,9768849.0,69x16m,566114000.0,MP PRESTIGE,Anchor handling supply tug,0.5749544925213104,0.5796191121810257
2535,5cb2544acf504e43d0900519,,,12:22,,,,Departure,,,3.0,fleetmon,7h,9V3290,,Flag of Singapore,,9768849.0,69x16m,566114000.0,MP PRESTIGE,Anchor handling supply tug,0.5749544925213104,0.579234702973712
2536,5cb2544acf504e43d090051a,,,05:09,,,,Arrival,,,3.0,fleetmon,14h,HORJ,,Flag of Panama,,9266229.0,130x20m,356284000.0,M T LAUREN,Oil Products Tanker,0.5749544925213104,0.5792609053786039
2537,5cb2544acf504e43d090051b,,,19:25,,,,Departure,,,3.0,fleetmon,14h,HORJ,,Flag of Panama,,9266229.0,130x20m,356284000.0,M T LAUREN,Oil Products Tanker,0.5749544925213104,0.5638169920600961
2538,5cb2544acf504e43d090051c,,,05:08,,,,Arrival,,,3.0,fleetmon,3d 1h,SR2956D,,Flag of Singapore,,,15x6m,563002956.0,EH IMMI COMMANDER,Rescue vessel,0.5749544925213104,0.5940639250674876
2539,5cb2544acf504e43d090051d,,,05:08,,,,Arrival,,,3.0,fleetmon,20h,9V7321,,Flag of Singapore,,,18x5m,563022470.0,GC 6,Port Tender,0.5749544925213104,0.58069328332108
2540,5cb2544acf504e43d090051e,,,05:07,,,,Arrival,,,3.0,fleetmon,1d 19h,SC4855D,,Flag of Singapore,,,15x6m,563004855.0,CKL XIV,Passenger ship,0.5749544925213104,0.6234268266554343
2541,5cb2544acf504e43d090051f,,,05:06,,,,Arrival,,,3.0,fleetmon,0h,9VJC4,,Flag of Singapore,,9368027.0,90x18m,565124000.0,SPRING,Oil tanker,0.5749544925213104,0.5935278814574102
2542,5cb2544acf504e43d0900520,,,05:02,,,,Arrival,,,3.0,fleetmon,20h,9V5844,,Flag of Singapore,,,18x5m,563022460.0,GC 3,Pollution and surface clearance vessel,0.5749544925213104,0.5807244983578856
2543,5cb2544acf504e43d0900521,,,04:57,,,,Arrival,,,3.0,fleetmon,3d 12h,YCPV2,,Flag of Indonesia,,9799240.0,36x12m,525121001.0,ASD MERRILL,Pusher/Tug,0.5749544925213104,0.5767036928245468
2544,5cb2544acf504e43d0900522,,,04:46,,,,Arrival,,,3.0,fleetmon,13h,9V9783,,Flag of Singapore,,9666338.0,89x16m,566754000.0,HAI SOON 16,Oil tanker,0.5749544925213104,0.5764512746574275
2545,5cb2544acf504e43d0900523,,,18:08,,,,Departure,,,3.0,fleetmon,13h,9V9783,,Flag of Singapore,,9666338.0,89x16m,566754000.0,HAI SOON 16,Oil tanker,0.5749544925213104,0.5638169920600961
2546,5cb2544acf504e43d0900524,,,04:46,,,,Arrival,,,3.0,fleetmon,< 1h,9V5650,,Flag of Singapore,,9836804.0,45x11m,563065560.0,LUKOIL MARINE II,Tanker,0.5749544925213104,0.5638169920600961
2547,5cb2544acf504e43d0900525,,,05:15,,,,Departure,,,3.0,fleetmon,< 1h,9V5650,,Flag of Singapore,,9836804.0,45x11m,563065560.0,LUKOIL MARINE II,Tanker,0.5749544925213104,0.5787041753122367
2548,5cb2544acf504e43d0900526,,,04:46,,,,Arrival,,,3.0,fleetmon,< 1h,9V8832,,Flag of Singapore,,9608063.0,89x16m,566209000.0,HAI SOON 3,Oil tanker,0.5749544925213104,0.5756994759067395
2549,5cb2544acf504e43d0900527,,,05:15,,,,Departure,,,3.0,fleetmon,< 1h,9V8832,,Flag of Singapore,,9608063.0,89x16m,566209000.0,HAI SOON 3,Oil tanker,0.5749544925213104,0.578745198615654
2550,5cb2544acf504e43d0900528,,,04:46,,,,Arrival,,,3.0,fleetmon,0h,9V2148,,Flag of Singapore,,9537238.0,63x13m,563848000.0,SENTEK 28,Oil tanker,0.5749544925213104,0.5753861270721802
2551,5cb2544acf504e43d0900529,,,04:46,,,,Arrival,,,3.0,fleetmon,3h,9V6574,,Flag of Singapore,,9316725.0,25x5m,563006410.0,NOBLE KNIGHT,Pusher/Tug,0.5749544925213104,0.5831837791787957
2552,5cb2544acf504e43d090052a,,,08:22,,,,Departure,,,3.0,fleetmon,3h,9V6574,,Flag of Singapore,,9316725.0,25x5m,563006410.0,NOBLE KNIGHT,Pusher/Tug,0.5749544925213104,0.5783747514555374
2553,5cb2544acf504e43d090052b,,,04:46,,,,Arrival,,,3.0,fleetmon,3h,9V7431,,Flag of Singapore,,9504712.0,26x12m,566052000.0,ASL MERCURY,Special Purpose,0.5749544925213104,0.6200951925151437
2554,5cb2544acf504e43d090052c,,,07:49,,,,Departure,,,3.0,fleetmon,3h,9V7431,,Flag of Singapore,,9504712.0,26x12m,566052000.0,ASL MERCURY,Special Purpose,0.5749544925213104,0.5885073102254191
2555,5cb2544acf504e43d090052d,,,04:46,,,,Arrival,,,3.0,fleetmon,7h,9V2147,,Flag of Singapore,,9537226.0,63x13m,563562000.0,SENTEK 27,Tanker,0.5749544925213104,0.5638169920600961
2556,5cb2544acf504e43d090052e,,,11:55,,,,Departure,,,3.0,fleetmon,7h,9V2147,,Flag of Singapore,,9537226.0,63x13m,563562000.0,SENTEK 27,Tanker,0.5749544925213104,0.5638169920600961
2557,5cb2544acf504e43d090052f,,,04:46,,,,Arrival,,,3.0,fleetmon,6h,9V3566,,Flag of Singapore,,9315678.0,26x10m,563034180.0,NOBLE SCOUT,Pusher/Tug,0.5749544925213104,0.5638169920600961
2558,5cb2544acf504e43d0900530,,,11:23,,,,Departure,,,3.0,fleetmon,6h,9V3566,,Flag of Singapore,,9315678.0,26x10m,563034180.0,NOBLE SCOUT,Pusher/Tug,0.5749544925213104,0.591735235978876
2559,5cb2544acf504e43d0900531,,,04:46,,,,Arrival,,,3.0,fleetmon,19h,V3VB7,,Flag of Belize,,8119728.0,264x32m,312062000.0,V GORYO 6HO,Dredger,0.5749544925213104,0.5638169920600961
2560,5cb2544acf504e43d0900532,,,04:46,,,,Arrival,,,3.0,fleetmon,1h,9VPQ4,,Flag of Singapore,,9525819.0,110x17m,564968000.0,ORACLE,Oil tanker,0.5749544925213104,0.5878389129106107
2561,5cb2544acf504e43d0900533,,,06:17,,,,Departure,,,3.0,fleetmon,1h,9VPQ4,,Flag of Singapore,,9525819.0,110x17m,564968000.0,ORACLE,Oil tanker,0.5749544925213104,0.5638169920600961
2562,5cb2544acf504e43d0900534,,,04:46,,,,Arrival,,,3.0,fleetmon,0h,9V2335,,Flag of Singapore,,9424522.0,114x16m,563542000.0,CECILIA COSULICH,Oil tanker,0.5749544925213104,0.5838004257886305
2563,5cb2544acf504e43d0900535,,,04:46,,,,Arrival,,,3.0,fleetmon,2h,9V6523,,Flag of Singapore,,1009018.0,75x14m,563005260.0,SEDNA,Oil tanker,0.5749544925213104,0.5638169920600961
2564,5cb2544acf504e43d0900536,,,07:19,,,,Departure,,,3.0,fleetmon,2h,9V6523,,Flag of Singapore,,1009018.0,75x14m,563005260.0,SEDNA,Oil tanker,0.5749544925213104,0.5638169920600961
2565,5cb2544acf504e43d0900537,,,04:46,,,,Arrival,,,3.0,fleetmon,0h,9V7455,,Flag of Singapore,,9503718.0,42x12m,565927000.0,WAN SENDARI,High speed craft,0.5749544925213104,0.5638169920600961
2566,5cb2544acf504e43d0900538,,,04:46,,,,Arrival,,,3.0,fleetmon,3h,S6BJ4,,Flag of Singapore,,9711092.0,90x16m,563028460.0,SEA LONGEVITY,Oil tanker,0.5749544925213104,0.5638169920600961
2567,5cb2544acf504e43d0900539,,,08:17,,,,Departure,,,3.0,fleetmon,3h,S6BJ4,,Flag of Singapore,,9711092.0,90x16m,563028460.0,SEA LONGEVITY,Oil tanker,0.5749544925213104,0.5638169920600961
2568,5cb2544acf504e43d090053a,,,04:46,,,,Arrival,,,3.0,fleetmon,< 1h,9V8618,,Flag of Singapore,,9587881.0,54x12m,563708000.0,VALIANT III,Oil tanker,0.5749544925213104,0.5638169920600961
2569,5cb2544acf504e43d090053b,,,05:15,,,,Departure,,,3.0,fleetmon,< 1h,9V8618,,Flag of Singapore,,9587881.0,54x12m,563708000.0,VALIANT III,Oil tanker,0.5749544925213104,0.5787041753122367
2570,5cb2544acf504e43d090053c,,,04:45,,,,Arrival,,,3.0,fleetmon,5h,9V8025,,Flag of Singapore,,9542116.0,45x12m,564333000.0,ELITE,Tanker,0.5749544925213104,0.5638169920600961
2571,5cb2544acf504e43d090053d,,,10:23,,,,Departure,,,3.0,fleetmon,5h,9V8025,,Flag of Singapore,,9542116.0,45x12m,564333000.0,ELITE,Tanker,0.5749544925213104,0.5796808058527126
2572,5cb2544acf504e43d090053e,,,04:45,,,,Arrival,,,3.0,fleetmon,3h,9V8045,,Flag of Singapore,,9536686.0,91x19m,565523000.0,HANTEK 3,Ship,0.5749544925213104,0.5638169920600961
2573,5cb2544acf504e43d090053f,,,07:50,,,,Departure,,,3.0,fleetmon,3h,9V8045,,Flag of Singapore,,9536686.0,91x19m,565523000.0,HANTEK 3,Ship,0.5749544925213104,0.5638169920600961
2574,5cb2544acf504e43d0900540,,,04:45,,,,Arrival,,,3.0,fleetmon,2h,9V9819,,Flag of Singapore,,1035020.0,80x31m,566377096.0,CLEANSEAS HARMONY,Tanker,0.5749544925213104,0.5638169920600961
2575,5cb2544acf504e43d0900541,,,07:20,,,,Departure,,,3.0,fleetmon,2h,9V9819,,Flag of Singapore,,1035020.0,80x31m,566377096.0,CLEANSEAS HARMONY,Tanker,0.5749544925213104,0.5950788901546188
2576,5cb2544acf504e43d0900542,,,04:45,,,,Arrival,,,3.0,fleetmon,19h,9V7467,,Flag of Singapore,,9139957.0,64x10m,565923000.0,PROSPER 8,Oil tanker,0.5749544925213104,0.5638169920600961
2577,5cb2544acf504e43d0900543,,,23:49,,,,Departure,,,3.0,fleetmon,19h,9V7467,,Flag of Singapore,,9139957.0,64x10m,565923000.0,PROSPER 8,Oil tanker,0.5749544925213104,0.5638169920600961
2578,5cb2544acf504e43d0900544,,,04:45,,,,Arrival,,,3.0,fleetmon,4h,9V7857,,Flag of Singapore,,9547518.0,45x13m,563429000.0,ENA GARUDA,Pusher/Tug,0.5749544925213104,0.5638169920600961
2579,5cb2544acf504e43d0900545,,,09:32,,,,Departure,,,3.0,fleetmon,4h,9V7857,,Flag of Singapore,,9547518.0,45x13m,563429000.0,ENA GARUDA,Pusher/Tug,0.5749544925213104,0.5638169920600961
2580,5cb2544acf504e43d0900546,,,04:45,,,,Arrival,,,3.0,fleetmon,3h,SC4637C,,Flag of Singapore,,,20x6m,563027970.0,DM 55,Passenger ship,0.5749544925213104,0.5761247486763792
2581,5cb2544acf504e43d0900547,,,08:44,,,,Departure,,,3.0,fleetmon,3h,SC4637C,,Flag of Singapore,,,20x6m,563027970.0,DM 55,Passenger ship,0.5749544925213104,0.5638169920600961
2582,5cb2544acf504e43d0900548,,,04:45,,,,Arrival,,,3.0,fleetmon,< 1h,9V5590,,Flag of Singapore,,9863376.0,67x14m,563048100.0,HOETEK 19,Tanker,0.5749544925213104,0.5638169920600961
2583,5cb2544acf504e43d0900549,,,05:15,,,,Departure,,,3.0,fleetmon,< 1h,9V5590,,Flag of Singapore,,9863376.0,67x14m,563048100.0,HOETEK 19,Tanker,0.5749544925213104,0.5638169920600961
2584,5cb2544acf504e43d090054a,,,04:45,,,,Arrival,,,3.0,fleetmon,12h,9V3188,,Flag of Singapore,,9647916.0,70x14m,566687000.0,PACIFIC ENERGY 328,Tanker,0.5749544925213104,0.5638169920600961
2585,5cb2544acf504e43d090054b,,,17:36,,,,Departure,,,3.0,fleetmon,12h,9V3188,,Flag of Singapore,,9647916.0,70x14m,566687000.0,PACIFIC ENERGY 328,Tanker,0.5749544925213104,0.5638169920600961
2586,5cb2544acf504e43d090054c,,,04:45,,,,Arrival,,,3.0,fleetmon,3h,9VFL5,,Flag of Singapore,,9703954.0,38x10m,563029230.0,SENTEK 33,Tanker,0.5749544925213104,0.5638169920600961
2587,5cb2544acf504e43d090054d,,,08:22,,,,Departure,,,3.0,fleetmon,3h,9VFL5,,Flag of Singapore,,9703954.0,38x10m,563029230.0,SENTEK 33,Tanker,0.5749544925213104,0.5638169920600961
2588,5cb2544acf504e43d090054e,,,04:45,,,,Arrival,,,3.0,fleetmon,6h,9V3528,,Flag of Singapore,,9784908.0,42x10m,563034920.0,LUKOIL MARINE,Tanker,0.5749544925213104,0.5638169920600961
2589,5cb2544acf504e43d090054f,,,11:25,,,,Departure,,,3.0,fleetmon,6h,9V3528,,Flag of Singapore,,9784908.0,42x10m,563034920.0,LUKOIL MARINE,Tanker,0.5749544925213104,0.5638169920600961
2590,5cb2544acf504e43d0900550,,,04:45,,,,Arrival,,,3.0,fleetmon,< 1h,9V6053,,Flag of Singapore,,9847229.0,50x14m,563067700.0,SUMMIT PSA 4,Pusher/Tug,0.5749544925213104,0.5779307053933989
2591,5cb2544acf504e43d0900551,,,05:15,,,,Departure,,,3.0,fleetmon,< 1h,9V6053,,Flag of Singapore,,9847229.0,50x14m,563067700.0,SUMMIT PSA 4,Pusher/Tug,0.5749544925213104,0.5638169920600961
2592,5cb2544acf504e43d0900552,,,04:45,,,,Arrival,,,3.0,fleetmon,1h,9VAG6,,Flag of Singapore,,9424766.0,90x16m,565358000.0,FRIENDSHIP,Tanker,0.5749544925213104,0.5828866517740383
